english,greek,definition
lady,κυρία,a woman
yard,αυλή,an area of generally open ground outside of a house or between the walls of a building
rise,αύξηση,move from a lower position to a higher one
bad,κακό,of poor quality or low standard
blow,πλήγμα,a strike delivered to something
oil,λάδι,a viscous liquid derived from petroleum or a plant
blood,αίμα,the red liquid that circulates in the arteries and veins of humans and other vertebrate animals
touch,αφή,come into or be in contact with
grew,μεγάλωσε,past tense of grow
cent,σεντ,one hundredth of a dollar or euro
mix,μείγμα,combine or put together to form one substance or mass
team,ομάδα,a group of players forming one side in a competitive game or sport
wire,σύρμα,metal drawn out into the form of a thin flexible thread or rod
cost,κόστος,the amount of money required to acquire something
lost,χαμένος,past participle of lose
brown,καφέ,the color of soil and coffee
wear,φορούν,have on one's body or a part of one's body as clothing
garden,κήπος,a small area filled with plants as a hobby or for harvest
equal,ίσος,being the same as another thing in some regard
sent,Απεσταλμένα,past tense of send
choose,επιλέγω,selecting one out of two or more alternatives
fell,τομάρι ζώου,past tense of fall
fit,κατάλληλος,of suitable standard to meet the required purpose
flow,ροή,move along or out steadily and continuously in a current or stream
fair,έκθεση,a celebration of some event sometimes used to exhibit achievements
bank,τράπεζα,the land alongside or sloping down to a river or lake
collect,συλλέγω,bring or gather together some things
save,αποθηκεύσετε,keep and store up something for future use
control,έλεγχος,determine the behavior or supervise the running of
decimal,δεκαδικός,relating to or denoting a system of numbers and arithmetic based on the number ten and its powers
ear,αυτί,the organ of hearing and balance in humans and other vertebrates
else,αλλού,in addition; besides
quite,αρκετά,to the utmost or most absolute extent or degree
broke,έσπασε,past tense of break
case,υπόθεση,an instance of a particular situation
middle,μέση,the point or position at an equal distance from the sides or ends of something
kill,σκοτώνω,cause the death of something
son,υιός,a man in relation to either or both of his parents
lake,λίμνη,a large body of water surrounded by land that is smaller than a sea
moment,στιγμή,a very brief period of time
scale,κλίμακα,each of the small horny or bony plates protecting the skin of fish and reptiles
loud,μεγαλόφωνος,producing much noise
spring,άνοιξη,the season after winter and before summer in which vegetation begins to appear
observe,παρατηρώ,notice or perceive something and register it as being significant
child,παιδί,a young human
straight,ευθεία,uniform or without curves or bends
consonant,σύμφωνο,a basic speech sound in which the breath is at least partly obstructed and which can be combined with a vowel to form a syllable
nation,έθνος,a large body of people united by common descent or culture which inhabit a particular country or territory
dictionary,λεξικό,a resource that lists the words of a language and givers their meaning
milk,γάλα,an opaque white fluid rich in fat and protein secreted by female mammals
speed,Ταχύτητα,the rate at which someone or something is able to move or operate
method,μέθοδος,a particular form of procedure for accomplishing or approaching something
organ,όργανο,a part of an organism that is typically self-contained and has a specific vital function
pay,πληρωμή,give someone money that is due for a debt incurred
age,ηλικία,the length of time that a person has lived or a thing has existed
section,Ενότητα,any of the more or less distinct parts into which something is or may be divided or from which it is made up
dress,φόρεμα,a one-piece garment typically worn by women and girls that covers the body and extends down over the legs
cloud,σύννεφο,a visible mass of condensed water vapor floating in the atmosphere
surprise,έκπληξη,something unexpected or astonishing
quiet,ησυχια,making little or no noise
stone,πέτρα,hard solid nonmetallic mineral matter of which rock is made
tiny,μικροσκοπικός,exceptionally small
climb,αναρρίχηση,go or come up some incline incline especially by using the feet and sometimes the hands
cool,δροσερός,of fairly low temperature
design,σχέδιο,a plan or drawing produced to show the look and function or workings of something before it is built or made
poor,Φτωχός,lacking sufficient money to live at a standard considered comfortable or normal in a society
lot,παρτίδα,a particular group or collection of things
experiment,πείραμα,a scientific procedure undertaken to make test a hypothesis
bottom,κάτω μέρος,the lowest part of something
key,κλειδί,a small piece of shaped metal with incisions cut to fit the wards of a particular lock
iron,σίδερο,a strong, hard magnetic silvery-gray metal
single,μονόκλινο,one of its kind
stick,ραβδί,a thin piece of wood that has fallen or been cut from a tree
flat,διαμέρισμα,smooth and even
twenty,είκοσι,the number equivalent to the product of two and ten
skin,δέρμα,the thin layer of tissue forming the natural outer covering of the body of a person or animal
smile,χαμόγελο,form one's features into a pleased expression
crease,πτυχή,a line or ridge produced on paper or cloth by folding or pressing
hole,τρύπα,a hollow place in a solid body or surface
jump,άλμα,push oneself off a surface and into the air by using the muscles in one's legs and feet
baby,μωρό,a recently born human
eight,οκτώ,one more than seven
village,χωριό,a group of houses and associated buildings that is larger than a hamlet and smaller than a town
meet,συναντώ,come into the presence or company of someone by chance or arrangement
root,ρίζα,the part of a plant which attaches it to the ground or to a support
buy,αγορά,obtain in exchange for payment
raise,υψώνω,lift or move to a higher position or level
solve,λύσει,find an answer to or explanation for a problem or situation
metal,μέταλλο,a solid material that is typically hard with good electrical and thermal conductivity
whether,αν,expressing a doubt or choice between alternatives
push,Σπρώξτε,exert a force on something in order to move it away from the origin of the force
seven,επτά,one more than six
paragraph,παράγραφος,a distinct section of a piece of writing usually dealing with a single theme
third,τρίτος,constituting number three in a sequence
shall,θα,an expression of the future tense; synonym for 'will' when speaking with respect to time
held,που πραγματοποιήθηκε,past tense of hold
hair,μαλλιά,the fine threadlike strands which grow from the skin of humans and some animals
describe,περιγράφω,to give an account of something including all of its relevant characteristics
cook,μάγειρας,prepare food by combining and usually by heating the ingredients in various ways
floor,πάτωμα,the lower surface of a room on which one may walk
either,είτε,used before the first of two alternatives that are being specified
result,αποτέλεσμα,the outcome of something
burn,έγκαυμα,produce flames and heat while consuming some fuel
hill,λόφος,a raised area of land that is not as high as a mountain
safe,ασφαλής,protected from or not exposed to danger or risk
cat,Γάτα,a small domesticated carnivorous mammal with soft fur and retractable claws
century,αιώνας,a period of time equal to 100 years
consider,σκεφτείτε,think carefully about something before making a decision
type,τύπος,a category of things having common characteristics
law,νόμος,the system of rules which a particular country or community recognizes as regulating the actions of its members and which it may enforce by the imposition of penalties
bit,κομμάτι,a small piece or quantity of something
coast,ακτή,the part of land adjacent to the sea or ocean
copy,αντίγραφο,a thing made to be similar or identical to another
phrase,φράση,a small group of words standing together as a conceptual unit
silent,σιωπηλός,not making any sound
tall,ψηλός,of great or above average height
sand,άμμος,a loose granular substance resulting from the erosion of rocks
soil,έδαφος,the upper layer of earth in which plants grow
roll,ρολό,move or cause to move in a particular direction by turning over and over on an axis
temperature,θερμοκρασία,the measured degree or intensity of heat present in something
finger,δάχτυλο,each of the five slender jointed parts attached to either hand
industry,βιομηχανία,economic activity concerned with the processing of raw materials and manufacture of goods in factories
value,αξία,the worth that something is held to deserve
fight,πάλη,take part in a violent struggle involving the exchange of physical blows or the use of weapons
lie,ψέμα,a statement that is untrue
beat,Ρυθμός,a main accent or rhythmic unit in music or poetry
excite,διεγείρω,to cause feelings of enthusiasm and eagerness in someone
natural,φυσικός,existing in or caused by nature
view,θέα,a sight or prospect that can be taken in from a particular place
<<<<<<< HEAD
sense,έννοια,a faculty by which the body perceives an external stimulus
capital,κεφάλαιο,wealth in the form of money or other assets owned by a person or organization or available or contributed for a particular purpose such as starting a company or investing
won’t,συνηθισμένος,will not
chair,καρέκλα,a seat for one person
danger,κίνδυνος,the possibility of suffering harm or injury
fruit,καρπός,the sweet and fleshy product of a tree or other plant that contains seed and can be eaten as food
rich,πλούσιος,having a great deal of money or assets
thick,πυκνός,with opposite sides or surfaces that are a great or relatively great distance apart
soldier,στρατιώτης,a person who serves in an army
process,διαδικασία,a series of actions or steps taken in order to achieve a particular end
operate,λειτουργεί,control the functioning of something
practice,πρακτική,a habitual way of doing something
separate,ξεχωριστός,forming or viewed as a unit apart or by itself
difficult,δύσκολος,needing much effort or skill to accomplish
doctor,γιατρός,a qualified practitioner of medicine
please,παρακαλώ,used in polite requests or questions
protect,προστατεύω,keep safe from harm
noon,μεσημέρι,a euphamism for 12 o' clock in the afternoon
crop,καλλιέργεια,a cultivated plant that is grown as food
modern,μοντέρνο,adjective used to describe something recent
element,στοιχείο,a part or aspect of something abstract which is essential to understanding it
hit,Κτύπημα,bring one's hand or a tool or weapon into contact with something quickly and forcefully
student,σπουδαστής,a person studying at a school
corner,γωνία,a place or angle where two or more edges meet
party,κόμμα,a social gathering of invited guests
supply,Προμήθεια,a stored collection of things
whose,του οποίου,belonging to or associated with which person
locate,εγκατάσταση,discover the place or position of something
ring,δαχτυλίδι,a small or circular band worn on a finger
character,χαρακτήρας,the mental and moral qualities distinctive to an individua
insect,έντομο,a small arthropod animal that has six legs and generally one or two pairs of wings
caught,πιάστηκε,past tense of catch
period,περίοδος,a length of time
indicate,υποδεικνύω,to specify something
radio,ραδιόφωνο,a device that uses waves of light to transmit sounds
spoke,ακτίνα,past tense of speak
atom,άτομο,the particle from which molecules are made and thus which makes up most matter
human,άνθρωπος,a person as distinguished from an animal
history,ιστορία,those things which have happened in the past and especially those which are significant
effect,αποτέλεσμα,a change which is a result of a cause
electric,ηλεκτρικός,adjective used to describe things that are powered by electricity
expect,αναμένω,to anticipate the occurrence of something
bone,οστό,an interior structural piece which supports the body
rail,ράγα,a length of metal which typically supports something
imagine,φαντάζομαι,to think deeply of something which does not exist
provide,προμηθεύω,make available for use
agree,συμφωνώ,have the same opinion about something
thus,έτσι,as a result or consequence of...
gentle,ευγενής,having a delicate manner of being or acting
woman,γυναίκα,a female human
captain,Καπετάνιος,a leader especially when speaking of naval affairs
guess,εικασία,an estimate or supposition
necessary,απαραίτητη,that which is needed
sharp,αιχμηρός,having an edge capable of cutting
wing,πτέρυγα,an appendage used for flight
create,δημιουργώ,to build or construct something
neighbor,γείτονας,a person who lives adjacent to another
wash,πλύση,to clean especially with water and soap
bat,νυχτερίδα,a nocturnal flying mammal
rather,μάλλον,used to indicate one's preference in a particular matter
crowd,πλήθος,a large group of people
corn,καλαμπόκι,a vegetable that grows on a stalk in ears
compare,συγκρίνω,highlight the differences between two or more things
poem,ποίημα,a short and often rhyming piece of writing
string,σειρά,a thin length of material spun from fibers such as hair or roots
bell,κουδούνι,an instrument which rings when struck
depend,εξαρτώμαι,to rely on something
meat,κρέας,the flesh of an animal used as food
rub,τρίψιμο,to apply pressure to something especially therapeutically
tube,σωλήνας,a long and cylindrical hollow object
famous,διάσημος,having great renown for some deeds
dollar,δολάριο,the currency of the United States
stream,ρεύμα,a body of water that is long and thin; a small river
fear,φόβος,an unpleasant emotion caused by the perception of danger
sight,θέαμα,the sense perceived using the eyes
thin,λεπτός,of slight thickness
triangle,τρίγωνο,a three-sided shape
planet,πλανήτης,a celestial body moving in orbit around a star
hurry,βιασύνη,to make ready or perform an action quickly
chief,αρχηγός,the head of a group or organization; the leader of a tribe
colony,αποικία,used to indicate one's preference in a particular matter
clock,ρολόι,an implement used to measure time
mine,δικος μου,expression of the personal ownership of something
tie,γραβάτα,a clothing item worn around the neck that often accompanies formal wear and which is typically worn by men
enter,εισαγω,come into a place
major,μείζων,important; significant
fresh,φρέσκο,having been harvested recently especially when speaking of food
search,Αναζήτηση,to look for something
send,στείλετε,cause to be taken to a particular destination
yellow,κίτρινος,the color of daffodils and of the sun
gun,όπλο,a projectile weapon that utilizes gunpowder and metal slugs
allow,επιτρέπω,to give permission
print,Τυπώνω,to produce physical copies of some document or image
dead,νεκρός,not living
spot,σημείο,a small round mark differing in color or texture from the surface around it
desert,έρημος,a large region with hot temperatures which is often recognized by great areas of sand and a lack of water
suit,κοστούμι,formal attire worn by men
current,ρεύμα,a body of fluid moving in a definite direction
lift,ανελκυστήρας,to raise something higher
rose,τριαντάφυλλο,a beautiful red flower recognized by its coiled patterns
arrive,φθάνω,to come to be at a place
master,κύριος,a person of great skill in their trade; a person who has people working for him
track,πίστα,a rough path or minor road
parent,μητρική εταιρεία,one who has children
shore,ακτή,the edge of a body of water
division,διαίρεση,the splitting of a whole into parts
sheet,σεντόνι,a large piece of fabric used to cover a mattress
substance,ουσία,a particular kind of matter with uniform properties
favor,εύνοια,approval or support for something
connect,συνδέω,bring together or into contact two distinct items
post,Θέση,a position of paid employment; a job
spend,περάσουν,to relinquish one's money for goods or services
chord,χορδή,two or more musical notes played together
fat,Λίπος,a natural oily or greasy substance occurring in animal bodies
glad,χαρούμενος,pleased or delighted
original,πρωτότυπο,the first of its kind
share,μερίδιο,to give something to another which one values
station,σταθμός,a regular stopping place on a public transportation route
dad,Μπαμπάς,one's father
bread,ψωμί,a food made from wheat which has been mixed with water and baked
charge,χρέωση,a price asked for goods or services
proper,κατάλληλος,that which is acceptable under some ruleset
bar,μπαρ,a long rod or rigid piece of wood or some other material
offer,προσφορά,present something for someone to accept or reject as desired
segment,τμήμα,a single part of a length of some material
slave,δούλος,one who is forced to do labour for someone else
duck,πάπια,a winged bird that lives on the water
instant,στιγμή,a single moment in time
market,αγορά,a place where goods and services are bought and sold
degree,βαθμός,the amount or extent to which something happens or is present
populate,κατοικώ,to inhabit a town or country
chick,νεοσσός,a young bird
dear,αγαπητός,that which is important to someone
enemy,εχθρός,something that is in opposition of someone
reply,απάντηση,communication as a response to other communication
drink,ποτό,liquid for consumption
occur,συμβούν,to happen
support,υποστήριξη,bear all or part of the weight of something
speech,ομιλία,vocal communication of language between people
nature,φύση,the phenomena of the physical world collectively
range,εύρος,a set of different things of the same general type
steam,ατμός,hot water vapor
motion,κίνηση,the action or process of moving or being moved
path,μονοπάτι,way or track laid down for travel
liquid,υγρό,matter which has no definite shape but does have definite volume
log,κούτσουρο,a part of the trunk or a large branch of a tree that has fallen or been cut off
meant,εννοούσε,past tense of mean
quotient,πηλίκο,the result of division
teeth,δόντια,bones in the mouth used for eating
shell,κέλυφος,a hard outer surface of a creature used for its defence
neck,λαιμός,the part of the body which connects the head to the abdomen
oxygen,οξυγόνο,the life-supporting component of air
sugar,ζάχαρη,a sweet granular substance used in desserts
death,θάνατος,the end of the life of a person or organism
pretty,αρκετά,to a moderately high degree
skill,επιδεξιότητα,ability
women,γυναίκες,plural of woman
season,εποχή,a time of year denoted by specific weather patterns
=======
sense,έννοια,
capital,κεφάλαιο,
won’t,συνηθισμένος,
chair,καρέκλα,
danger,κίνδυνος,
fruit,καρπός,
rich,πλούσιος,
thick,πυκνός,
soldier,στρατιώτης,
process,επεξεργάζομαι, διαδικασία,
operate,λειτουργεί,
practice,πρακτική,
separate,ξεχωριστός,
difficult,δύσκολος,
doctor,γιατρός,
please,σας παρακαλούμε,
protect,προστατεύω,
noon,μεσημέρι,
crop,καλλιέργεια,
modern,μοντέρνο,
element,στοιχείο,
hit,Κτύπημα,
student,μαθητης σχολειου,
corner,γωνία,
party,κόμμα,
supply,Προμήθεια,
whose,του οποίου,
locate,εγκατάσταση,
ring,δαχτυλίδι,
character,χαρακτήρας,
insect,έντομο,
caught,πιάστηκε,
period,περίοδος,
indicate,υποδεικνύω,
radio,ραδιόφωνο,
spoke,ακτίνα,
atom,άτομο,
human,ο άνθρωπος,
history,ιστορία,
effect,αποτέλεσμα,
electric,ηλεκτρικός,
expect,αναμένω,
bone,οστό,
rail,ράγα,
imagine,φαντάζομαι,
provide,προμηθεύω,
agree,συμφωνώ,
thus,έτσι,
gentle,ευγενής,
woman,γυναίκα,
captain,Καπετάνιος,
guess,εικασία,
necessary,απαραίτητη,
sharp,αιχμηρός,
wing,πτέρυγα,
create,δημιουργώ,
neighbor,γείτονας,
wash,πλύση,
bat,νυχτερίδα,
rather,μάλλον,
crowd,πλήθος,
corn,καλαμπόκι,
compare,συγκρίνω,
poem,ποίημα,
string,σειρά,
bell,κουδούνι,
depend,εξαρτώμαι,
meat,κρέας,
rub,τρίψιμο,
tube,σωλήνας,
famous,διάσημος,
dollar,δολάριο,
stream,ρεύμα,
fear,φόβος,
sight,θέαμα,
thin,λεπτός,
triangle,τρίγωνο,
planet,πλανήτης,
hurry,βιασύνη,
chief,αρχηγός,
colony,αποικία,
clock,ρολόι,
mine,δικος μου,
tie,γραβάτα,
enter,εισαγω,
major,μείζων,
fresh,φρέσκο,
search,Αναζήτηση,
send,στείλετε,
yellow,κίτρινος,
gun,όπλο,
allow,επιτρέπω,
print,Τυπώνω,
dead,νεκρός,
spot,σημείο,
desert,έρημος,
suit,κοστούμι,
current,ρεύμα,
lift,ανελκυστήρας,
rose,τριαντάφυλλο,
arrive,φθάνω,
master,κύριος,
track,πίστα,
parent,μητρική εταιρεία,
shore,ακτή,
division,διαίρεση,
sheet,σεντόνι,
substance,ουσία,
favor,εύνοια,
connect,συνδέω-συωδεομαι,
post,Θέση,
spend,περάσουν,
chord,χορδή,
fat,Λίπος,
glad,χαρούμενος,
original,πρωτότυπο,
share,μερίδιο,
station,σταθμός,
dad,Μπαμπάς,
bread,ψωμί,
charge,χρέωση,
proper,κατάλληλος,
bar,μπαρ,
offer,προσφορά,
segment,τμήμα,
slave,δούλος,
duck,πάπια,
instant,στιγμή,
market,αγορά,
degree,βαθμός,
populate,κατοικώ,
chick,νεοσσός,
dear,αγαπητός,
enemy,εχθρός,
reply,απάντηση,
drink,ποτό,
occur,συμβούν,
support,υποστήριξη,
speech,ομιλία,
nature,φύση,
range,εύρος,
steam,ατμός,
motion,κίνηση,
path,μονοπάτι,
liquid,υγρό,
log,κούτσουρο,
meant,εννοούσε,
quotient,πηλίκο,
teeth,δόντια,
shell,κέλυφος,
neck,λαιμός,
oxygen,οξυγόνο,
sugar,ζάχαρη,
death,θάνατος,
pretty,αρκετά,
skill,επιδεξιότητα,
women,γυναίκες,
season,εποχή,
>>>>>>> b6dceb41295a808ca37606535d8d48534af74971
solution,λύση,
magnet,μαγνήτης,
silver,ασήμι,
thank,ευχαριστώ,
branch,κλαδί,
match,αγώνας,
suffix,κατάληξη,
especially,ειδικά,
fig,Σύκο,
afraid,φοβισμένος,
huge,τεράστιος,
sister,αδελφή,
steel,ατσάλι,
discuss,συζητώ,
forward,προς τα εμπρός,
similar,παρόμοιος,
guide,οδηγός,
experience,εμπειρία,
score,σκορ,
apple,μήλο,
bought,αγορασμένος,
led,οδήγησε,
pitch,πίσσα,
coat,παλτό,
mass,μάζα,
card,κάρτα,
band,ζώνη,
rope,σκοινί,
slip,γλιστράω,
win,νίκη,
dream,όνειρο,
evening,απόγευμα,
condition,κατάσταση,
feed,ταίζω,
tool,εργαλείο,
total,σύνολο,
basic,βασικός,
smell,μυρωδιά,
valley,κοιλάδα,
nor,ούτε,
double,διπλό,
seat,έδρα,
continue,να συνεχίσει,
block,ΟΙΚΟΔΟΜΙΚΟ ΤΕΤΡΑΓΩΝΟ,
chart,διάγραμμα,
hat,καπέλο,
sell,Πουλώ,
success,επιτυχία,
company,Εταιρία,
subtract,αφαιρώ,
event,Εκδήλωση,
particular,ιδιαιτερος,
deal,συμφωνία,
swim,ζάλη,
term,όρος,
opposite,απεναντι απο,
wife,γυναίκα,
shoe,παπούτσι,
shoulder,ώμος,
spread,εξάπλωση,
arrange,κανονίζω,
camp,κατασκήνωση,
invent,εφευρίσκω,
cotton,βαμβάκι,
born,γεννημένος,
determine,καθορίσει,
quart,τέταρτο γαλονιού,
nine,εννέα,
truck,φορτηγό,
noise,θόρυβος,
level,επίπεδο,
chance,ευκαιρία,
gather,μαζεύω,
shop,κατάστημα,
stretch,τέντωμα,
throw,βολή,
shine,λάμψη,
property,ιδιοκτησία,
column,στήλη,
molecule,μόριο,
select,επιλέγω,
wrong,λανθασμένος,
gray,γκρί,
repeat,επαναλαμβάνω,
require,απαιτώ,
broad,ευρύς,
prepare,προετοιμάζω,
salt,άλας,
nose,μύτη,
plural,πληθυντικός,
anger,θυμός,
claim,απαίτηση,
continent,Ήπειρος
